ID	Model	Drug	AUC	iC50	D1_CONC	D5_CONC	perc.iC50	cluster.superv
HCI001-X4C	HCI001	17-AAG	0.275699436905596	36699.210094871	1	0.00390625	289.543267384061	2
HCI001-X4C	HCI001	681640	0.0954792823020336	300.577524493359	2	0.0078125	190.394916579919	2
HCI001-X4C	HCI001	ABT-263	0.461476789903719	0.149284424721969	2	0.0078125	53.2016944733606	5
HCI001-X4C	HCI001	AMG-706	0.0835488817293273	2.68811714181614e+43	2	0.0078125	1890.8688011112	1
HCI001-X4C	HCI001	AZ628	0.269395708044095	18.2269797983001	1.63778409090909	0.370028409090909	261.985001279863	2
HCI001-X4C	HCI001	AZD2281	0.0834343476727041	3.64303665795421e+30	5.27840909090909	1.47514204545455	5489.31193125965	1
HCI001-X4C	HCI001	AZD6482	0.21947669116188	22.266940798378	4.09446022727273	0.925071022727273	213.845097561284	2
HCI001-X4C	HCI001	AZD8055	0.468010372616544	0.149284424721969	1.63778409090909	0.370028409090909	-61.0228175069192	5
HCI001-X4C	HCI001	Anastrozole	0.0668444606546137	2.68811714181614e+43	8.10267857142857	1.93638392857143	6940.13498158719	1
HCI001-X4C	HCI001	Axitinib	0.0636419618486393	2449320571763757568	2	0.0078125	851.088591461501	1
HCI001-X4C	HCI001	BIBW2992	0.124817506204137	6687266.24606271	0.5	0.001953125	395.912314088548	1
HCI001-X4C	HCI001	BIRB 0796	0.0463937524168642	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
HCI001-X4C	HCI001	BMS-536924	0.0928432291064686	22.266940798378	3.27556818181818	0.740056818181818	228.846146451816	2
HCI001-X4C	HCI001	BMS-708163	0.0916760832255748	22229191.5313102	4.09446022727273	0.925071022727273	1142.49257657328	1
HCI001-X4C	HCI001	BMS-754807	0.228750117778421	18.2269797983001	8.18892045454546	1.85014204545455	153.788924501004	2
HCI001-X4C	HCI001	BX-795	0.0446432415143333	2718.69674855808	5	0.01953125	213.584642845725	2
HCI001-X4C	HCI001	Bosutinib	0.0989666404696464	22.266940798378	2	0.0078125	143.460393227675	2
HCI001-X4C	HCI001	CEP-701	0.167166732969396	4.4884233877351	2	0.0078125	114.577609626294	2
HCI001-X4C	HCI001	CHIR-99021	0.0122467726765491	2.68811714181614e+43	8.18892045454546	1.85014204545455	6681.23859581724	1
HCI001-X4C	HCI001	Camptothecin	0.0380630442060408	134492900949457	0.1	0.000390625	728.205643089137	1
HCI001-X4C	HCI001	Cisplatin	0.07464082700845	669.483491254295	7.31818181818182	0.0285866477272727	181.442742637142	2
HCI001-X4C	HCI001	GDC-0449	0.235694636698842	4.4884233877351	10	0.0390625	85.5535084402024	4
HCI001-X4C	HCI001	GDC0941	0.365761799259223	1.10528155133229	3.3625	0.653125	32.1044728939632	4
HCI001-X4C	HCI001	GSK269962A	0.0444097006718744	1821.66738725435	4.09446022727273	0.925071022727273	509.935598115835	2
HCI001-X4C	HCI001	GW 441756	0.00610632531774805	2.68811714181614e+43	2	0.0078125	1890.8688011112	1
HCI001-X4C	HCI001	Gefitinib	0.0469296280817656	2.68811714181614e+43	0.5	0.001953125	1915.8688011112	1
HCI001-X4C	HCI001	JNK Inhibitor VIII	0.0206546818557627	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
HCI001-X4C	HCI001	JQ1	0.0660167499785402	181755084084.959	3.78480113636364	0.196599786931818	931.590186879113	1
HCI001-X4C	HCI001	KU-55933	0.273728811520974	3.00747573629287	10	0.0390625	78.3328125398573	3
HCI001-X4C	HCI001	Lenalidomide	0.0527086439971116	1.09656433557686e+28	5	0.01953125	1235.31311274457	1
HCI001-X4C	HCI001	MK-2206	0.309146889345079	5.48327034751385	3.27556818181818	0.740056818181818	134.635532639004	4
HCI001-X4C	HCI001	NU-7441	0.202318671740992	1.3502642314527	2	0.0078125	92.915521925259	2
HCI001-X4C	HCI001	NVP-BEZ235	0.471139855443186	0.0201630430162398	0.204723011363636	0.0462535511363636	-55.8168668355878	5
HCI001-X4C	HCI001	Nilotinib	0.0791005394339228	4956.76460007827	2	0.0078125	240.939787882335	2
HCI001-X4C	HCI001	Nutlin-3a	0.0712283740345819	2.68811714181614e+43	6.55113636363636	1.48011363636364	6696.23964470777	1
HCI001-X4C	HCI001	Obatoclax Mesylate	0.419807104624901	1.3502642314527	8.18892045454546	1.85014204545455	-21.173644008503	4
HCI001-X4C	HCI001	PD-0325901	0.201803635539559	110.465660141002	0.21015625	0.0408203125	482.298021598509	2
HCI001-X4C	HCI001	PD-0332991	0.104296416870774	1.63931603871408e+22	3.27556818181818	0.740056818181818	3458.92433431964	1
